Time,V_1(V),V_2(V),Power(W)
408.3619999885559,0.0002711,0.0002926,0.0021973548
410.03200006484985,0.0002706,0.0002917,0.00219616201
411.172000169754,0.0002676,0.0002923,0.00219974038
412.6619999408722,0.0002668,0.0002906,0.00219834875
413.9920001029968,0.0002658,0.0002906,0.0021991441
415.521999835968,0.0002656,0.0002896,0.00219616201
416.672000169754,0.0002657,0.0002889,0.00220073434
417.8420000076294,0.0002659,0.0002884,0.00219854759
418.9920001029968,0.0002654,0.0002876,0.00220192713
420.481999874115,0.0002669,0.0002884,0.00219457154
421.83200001716614,0.0002665,0.0002899,0.00219298108
423.3220000267029,0.0002643,0.0002904,0.00219317991
424.4720001220703,0.0002633,0.0002898,0.00219298108
425.6319999694824,0.0002636,0.0002902,0.00219417387
426.7920000553131,0.0002626,0.0002910,0.00219616201
427.9619998931885,0.0002625,0.0002915,0.00218562549
429.12199997901917,0.0002619,0.0002920,0.00218920386
430.3619999885559,0.0002619,0.0002921,0.00218125177
431.5720000267029,0.0002629,0.0002919,0.00217886618
433.021999835968,0.0002632,0.0002915,0.00218522782
434.33200001716614,0.0002623,0.0002909,0.0021876134
435.4720001220703,0.0002625,0.0002894,0.00218661921
436.6119999885559,0.0002630,0.0002889,0.00218304107
437.7819998264313,0.0002633,0.0002885,0.00218423386
438.92199993133545,0.0002638,0.0002892,0.00219218573
440.5019998550415,0.0002644,0.0002910,0.002191192
441.6319999694824,0.0002629,0.0002910,0.00219298108
442.8420000076294,0.0002617,0.0002919,0.00218164921
443.9920001029968,0.0002624,0.0002908,0.0021746913
445.1319999694824,0.0002628,0.0002920,0.00217489013
447.672000169754,0.0002642,0.0002927,0.00216673943
448.8220000267029,0.0002649,0.0002930,0.00216852827
449.981999874115,0.0002643,0.0002926,0.00217508897
451.1319999694824,0.0002636,0.0002932,0.00218343851
452.2720000743866,0.0002636,0.0002927,0.00218105316
453.4720001220703,0.0002628,0.0002914,0.00217667921
455.0019998550415,0.0002611,0.0002929,0.00217508897
456.7720000743866,0.0002609,0.0002935,0.00218005897
457.91200017929077,0.0002609,0.0002944,0.00218880619
459.1119999885559,0.0002607,0.0002953,0.00219298108
460.6319999694824,0.0002603,0.0002949,0.00219496922
461.7819998264313,0.0002603,0.0002954,0.00219357759
462.92199993133545,0.0002603,0.0002963,0.00219019782
464.05200004577637,0.0002600,0.0002958,0.00218582409
465.19200015068054,0.0002603,0.0002957,0.00218542665
466.8220000267029,0.0002615,0.0002941,0.00217250455
467.9619998931885,0.0002618,0.0002931,0.00216892618
469.1419999599457,0.0002643,0.0002937,0.00217011897
470.2819998264313,0.0002650,0.0002927,0.00217310106
471.42199993133545,0.0002650,0.0002927,0.00216952246
472.6520001888275,0.0002651,0.0002923,0.00217528758
473.8220000267029,0.0002657,0.0002927,0.00217548665
474.9920001029968,0.0002661,0.0002918,0.00217986037
476.1319999694824,0.0002643,0.0002902,0.00218204688
477.2720000743866,0.0002625,0.0002907,0.0021814506
478.4320001602173,0.0002606,0.0002915,0.00217946246
479.5720000267029,0.0002605,0.0002910,0.00218244456
480.72199988365173,0.0002601,0.0002898,0.00217707688
481.8819999694824,0.0002601,0.0002900,0.00218244456
483.03200006484985,0.0002591,0.0002903,0.00218065549
484.172000169754,0.0002575,0.0002902,0.00218005897
485.3420000076294,0.0002591,0.0002896,0.00217568525
486.90199995040894,0.0002609,0.0002899,0.00217608316
488.41200017929077,0.0002612,0.0002907,0.00218542665
489.94199991226196,0.0002626,0.0002914,0.00218999898
491.0920000076294,0.0002623,0.0002924,0.00218661921
492.21200013160706,0.0002624,0.0002913,0.00218323967
493.3420000076294,0.0002642,0.0002923,0.00218045665
494.481999874115,0.0002653,0.0002921,0.00218304107
495.62199997901917,0.0002651,0.0002923,0.00218025781
497.0019998550415,0.0002642,0.0002919,0.00217051664
498.23200011253357,0.0002643,0.0002919,0.00217131176
501.24199986457825,0.0002643,0.0002928,0.002177872
502.37199997901917,0.0002651,0.0002924,0.00218502898
503.521999835968,0.0002665,0.0002935,0.00218542665
504.6819999217987,0.0002665,0.0002946,0.00218125177
505.8220000267029,0.0002658,0.0002956,0.00217886618
506.9619998931885,0.0002645,0.0002959,0.00217846851
508.1819999217987,0.0002632,0.0002960,0.00217528758
509.33200001716614,0.0002621,0.0002952,0.00217906479
510.4720001220703,0.0002611,0.0002947,0.00218304107
511.6119999885559,0.0002609,0.0002943,0.00218403502
512.7819998264313,0.0002605,0.0002949,0.00218363758
514.0820000171661,0.0002596,0.0002958,0.00217906479
515.4019999504089,0.0002593,0.0002972,0.00217369734
516.7419998645782,0.0002598,0.0002966,0.00217170944
517.8819999694824,0.0002606,0.0002948,0.00216832967
519.021999835968,0.0002616,0.0002946,0.00216852827
520.1419999599457,0.0002611,0.0002936,0.00217667921
521.2720000743866,0.0002616,0.0002940,0.0021796613
522.4120001792908,0.0002620,0.0002943,0.00217846851
523.5720000267029,0.0002620,0.0002946,0.00217429386
524.7219998836517,0.0002620,0.0002930,0.00217111292
525.8719999790192,0.0002615,0.0002924,0.00217210688
527.0320000648499,0.0002621,0.0002929,0.00216733548
528.172000169754,0.0002619,0.0002939,0.00216753455
529.7419998645782,0.0002618,0.0002939,0.00216713687
531.0820000171661,0.0002616,0.0002932,0.00216157036
532.4019999504089,0.0002602,0.0002939,0.00216634176
533.7219998836517,0.0002599,0.0002941,0.00216475106
535.3320000171661,0.0002604,0.0002942,0.00216673943
537.0520000457764,0.0002608,0.0002911,0.00216335966
538.6920001506805,0.0002620,0.0002885,0.00216017873
539.8519999980927,0.0002623,0.0002870,0.00216554664
540.981999874115,0.0002624,0.0002863,0.00215938361
542.0920000076294,0.0002621,0.0002864,0.00215998013
543.3420000076294,0.0002632,0.0002865,0.00216872734
544.481999874115,0.0002619,0.0002860,0.00217290199
545.6219999790192,0.0002615,0.0002851,0.00217429386
546.8819999694824,0.0002613,0.0002845,0.00218045665
548.1819999217987,0.0002611,0.0002853,0.00218065549
549.5019998550415,0.0002614,0.0002858,0.00218025781
550.8220000267029,0.0002600,0.0002851,0.00217588409
552.3919999599457,0.0002611,0.0002855,0.00217707688
553.9320001602173,0.0002610,0.0002853,0.00217687828
555.0720000267029,0.0002613,0.0002855,0.00216912478
556.1920001506805,0.0002612,0.0002850,0.00217051664
557.3420000076294,0.0002623,0.0002857,0.00216793199
558.6119999885559,0.0002639,0.0002854,0.00217170944
560.2920000553131,0.0002627,0.0002866,0.00217270339
561.4320001602173,0.0002629,0.0002866,0.00217111292
562.8719999790192,0.0002628,0.0002874,0.00216713687
564.5320000648499,0.0002623,0.0002881,0.00216932385
565.8420000076294,0.0002619,0.0002891,0.00217131176
566.981999874115,0.0002613,0.0002896,0.00217210688
568.0920000076294,0.0002596,0.0002895,0.0021746913
569.2320001125336,0.0002588,0.0002891,0.00217449246
570.3719999790192,0.0002578,0.0002890,0.00217807107
571.521999835968,0.0002578,0.0002885,0.00218005897
572.6619999408722,0.0002586,0.0002873,0.002177872
574.1520001888275,0.0002585,0.0002877,0.00217846851
575.2819998264313,0.0002588,0.0002880,0.00217508897
576.4219999313354,0.0002592,0.0002880,0.00217091409
577.5920000076294,0.0002599,0.0002872,0.00217409479
579.021999835968,0.0002602,0.0002872,0.00217011897
580.1520001888275,0.0002596,0.0002884,0.00216534757
582.2419998645782,0.0002582,0.0002875,0.00217290199
583.3719999790192,0.0002583,0.0002874,0.00217528758
584.5120000839233,0.0002581,0.0002879,0.00216932385
585.672000169754,0.0002585,0.0002886,0.00216673943
586.8320000171661,0.0002598,0.0002893,0.00216335966
587.9619998931885,0.0002598,0.0002900,0.00216952246
589.1119999885559,0.0002594,0.0002912,0.00217429386
590.2720000743866,0.0002590,0.0002923,0.00216137175
591.441999912262,0.0002587,0.0002920,0.00215262431
592.6119999885559,0.0002598,0.0002917,0.00215421477
593.8020000457764,0.0002610,0.0002905,0.00215322082
595.1019999980927,0.0002612,0.0002907,0.0021524257
596.2619998455048,0.0002610,0.0002912,0.00214069639
597.441999912262,0.0002626,0.0002923,0.00214864826
598.5920000076294,0.0002632,0.0002930,0.00215163035
599.7419998645782,0.0002630,0.0002924,0.00214646151
600.9120001792908,0.0002625,0.0002922,0.00215361826
602.1819999217987,0.0002631,0.0002927,0.00214984105
603.4920001029968,0.0002624,0.0002921,0.00214864826
605.2219998836517,0.0002629,0.0002923,0.00214169011
606.6819999217987,0.0002635,0.0002920,0.00213890709
608.5120000839233,0.0002639,0.0002920,0.00214009988
609.7019999027252,0.0002635,0.0002905,0.00214705803
610.9019999504089,0.0002624,0.0002900,0.0021444736
612.1520001888275,0.0002618,0.0002898,0.00214188918
613.3719999790192,0.0002624,0.0002883,0.00214248546
614.9619998931885,0.0002635,0.0002895,0.00214049732
616.1319999694824,0.0002641,0.0002886,0.00214646151
617.3120000362396,0.0002651,0.0002893,0.00214844942
618.4920001029968,0.0002654,0.0002898,0.00215143152
619.6619999408722,0.0002662,0.0002902,0.00215262431
620.8619999885559,0.0002667,0.0002895,0.0021506364
622.021999835968,0.0002665,0.0002890,0.00214467221
623.4720001220703,0.0002662,0.0002892,0.0021379129
624.981999874115,0.0002669,0.0002898,0.00213831058
626.1019999980927,0.0002668,0.0002893,0.00215043756
627.7619998455048,0.0002671,0.0002893,0.00214924454
628.9019999504089,0.0002669,0.0002890,0.00215043756
630.021999835968,0.0002655,0.0002888,0.00214606384
631.1520001888275,0.0002652,0.0002884,0.002145865
632.2819998264313,0.0002648,0.0002904,0.00213970221
633.4219999313354,0.0002652,0.0002911,0.00214427453
634.5520000457764,0.0002648,0.0002914,0.00214328081
635.7219998836517,0.0002645,0.0002911,0.00214109384
636.8819999694824,0.0002649,0.0002908,0.00214208779
638.021999835968,0.0002659,0.0002911,0.00215302175
639.1619999408722,0.0002670,0.0002902,0.00216435362
640.3020000457764,0.0002664,0.0002900,0.00216395594
641.7320001125336,0.0002652,0.0002913,0.00216117292
642.9320001602173,0.0002645,0.0002912,0.00216157036
644.0620000362396,0.0002649,0.0002919,0.00215759454
